交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FI3,茄子-日本種,338,桃農,10,10,8.5,9.7,131,
106.11.28,FJ1,蕃茄-黑柿,338,桃農,61.6,49.2,37,49.2,610,
106.11.28,FJ3,蕃茄-牛蕃茄,338,桃農,58.8,35.5,10.2,35.1,4002,
106.11.28,FK3,甜椒-新香,338,桃農,27,25,18.6,24.1,61,
106.11.28,FK4,甜椒-彩色種,338,桃農,55,39.5,35,41.7,30,
106.11.28,FK5,甜椒-青椒,338,桃農,39.9,29.4,13.3,28.3,648,
106.11.28,FL2,豌豆-紅花,338,桃農,100,100,100,100,10,
106.11.28,FM2,菜豆-青色,338,桃農,57.6,41.5,28.8,42.2,107,
106.11.28,FN1,敏豆-白豆,338,桃農,94.5,73.9,48.5,73,451,
106.11.28,FN5,敏豆-醜豆,338,桃農,90,54.4,12,53.1,410,
106.11.28,FP2,萊豆-豆仁,338,桃農,150,150,150,150,7,
106.11.28,FQ1,毛豆-豆莢,338,桃農,55,55,55,55,12,
106.11.28,FR1,青花苔,338,桃農,49.1,30.5,19.4,32,2830,
106.11.28,FR2,青花苔-青花筍,338,桃農,55,52.4,50,52.4,31,
106.11.28,FR9,青花苔-進口,338,桃農,50,48.6,45,48.2,270,
106.11.28,FT1,南瓜-木瓜形,338,桃農,17.1,12.6,9.1,12.8,743,
106.11.28,FT2,南瓜-圓形,338,桃農,23.8,21.1,18,21,499,
106.11.28,FT5,南瓜-青如意,338,桃農,50,50,50,50,50,
106.11.28,FT7,南瓜-栗子,338,桃農,22,22,22,22,45,
106.11.28,FU1,隼人瓜,338,桃農,13,12.9,10,12.4,230,
106.11.28,FU2,隼人瓜苗-瓜苗,338,桃農,70,70,70,70,433,
106.11.28,FV1,辣椒-紅小,338,桃農,60,57.8,50,56.7,18,
106.11.28,FV2,辣椒-青小,338,桃農,6,6,6,6,4,
106.11.28,FV4,辣椒-朝天椒,338,桃農,179.7,147.6,81.4,140.8,71,
106.11.28,FV6,辣椒-糯米椒,338,桃農,44.6,36.8,20.7,35.1,152,
106.11.28,FW2,洛神花,338,桃農,28,28,28,28,30,
106.11.28,FY3,玉米-超甜白,338,桃農,36,34.1,28,33.3,193,
106.11.28,FY4,玉米-玉米筍,338,桃農,28.9,14.8,4.5,15.6,371,
106.11.28,FY6,玉米-甜軟殼,338,桃農,18,14.2,7.5,13.6,1860,
106.11.28,FY7,玉米-糯米(白),338,桃農,14.9,11,9.7,11.5,320,
106.11.28,FZ1,落花生-生落花生,338,桃農,52.3,47.7,40,47.1,390,
106.11.28,H1,文旦柚-文旦柚,338,桃農,5,5,5,5,7,
106.11.28,I1,木瓜-網室紅肉,338,桃農,25,25,25,25,12,
106.11.28,I4,木瓜-青木瓜,338,桃農,10,7.8,5.1,7.7,448,
106.11.28,K2,龍眼-十月眼,338,桃農,50,50,50,50,20,
106.11.28,LA1,甘藍-初秋,338,桃農,24,14.1,11.2,15.5,10144,
106.11.28,LA2,甘藍-改良種,338,桃農,18.8,9.9,6.3,11,11173,
106.11.28,LA6,甘藍-甘藍芽,338,桃農,15,15,15,15,46,
106.11.28,LB1,小白菜-土白菜,338,桃農,18.1,8.5,5.6,9.9,762,
106.11.28,LB2,小白菜-蚵仔白,338,桃農,25,20.6,20,21.4,580,
106.11.28,LC0,包心白菜-其他,338,桃農,13,13,13,13,16,
106.11.28,LC1,包心白菜-包白,338,桃農,20,18.9,18,19,1060,
106.11.28,LC3,包心白菜-包頭蓮,338,桃農,10,8.4,8,8.6,1800,
106.11.28,LC9,包心白-進口,338,桃農,19.9,16.6,14.3,16.8,3848,
106.11.28,LD1,青江白菜-小梗,338,桃農,18.8,10.5,7.2,11.5,2300,
106.11.28,LE1,皇宮菜-小葉,338,桃農,42.7,31.4,22.7,31.9,65,
106.11.28,LF2,蕹菜-小葉,338,桃農,47.2,31.3,15.8,31.4,607,
106.11.28,LG2,芹菜-白梗,338,桃農,45.9,29.8,11.1,29.2,1700,
106.11.28,LG5,芹菜-芹菜管,338,桃農,75.5,28.7,15,35.3,409,
106.11.28,LH1,菠菜-圓葉,338,桃農,38.2,33.7,23,32.5,2679,
106.11.28,LH2,菠菜-角葉,338,桃農,30,29.4,16.9,27,260,
106.11.28,LI2,萵苣菜-結球萵,338,桃農,10,9.2,8,9.1,525,
106.11.28,LI3,萵苣菜-本島圓葉,338,桃農,41,37.1,20,34.5,58,
106.11.28,LI4,萵苣菜-本島尖葉,338,桃農,32,28,23.5,27.9,520,
106.11.28,LI5,萵苣菜-油麥菜,338,桃農,40.9,35.5,24.6,34.4,1790,
106.11.28,LI6,萵苣菜-蘿美,338,桃農,8,8,7,7.8,286,
106.11.28,LI8,萵苣菜-水耕,338,桃農,56,48.8,42.8,49,120,
106.11.28,LJ3,芥菜-大芥菜,338,桃農,25,15.6,10,16.4,2800,
106.11.28,LJ4,芥菜-小芥菜,338,桃農,27,17.6,12,18.4,256,
106.11.28,LK2,芥藍菜,338,桃農,40,15,15,20,100,
106.11.28,LK3,芥藍菜-芥藍芽,338,桃農,72.4,61.5,32.9,57.9,253,
106.11.28,LL0,茼蒿-其他,338,桃農,43.6,25.5,16,27.2,170,
106.11.28,LL1,茼蒿,338,桃農,53.6,39,32.6,40.6,570,
106.11.28,LM1,莧菜-紅莧菜,338,桃農,25,25,25,25,60,
106.11.28,LN1,油菜,338,桃農,14.8,7.4,4.1,8.3,1800,
106.11.28,LO1,甘藷葉,338,桃農,30.5,23.1,14.6,22.9,1754,
106.11.28,LP1,芫荽,338,桃農,26.6,23.4,19,23.2,519,
106.11.28,LP2,九層塔,338,桃農,94.7,80.4,48.9,77,123,
106.11.28,LQ1,紅鳳菜-紅鳳菜,338,桃農,41.8,32,30,33.6,133,
106.11.28,LS1,茴香,338,桃農,35,34.9,27.3,33.4,140,
106.11.28,MC1,濕木耳,338,桃農,103,102.3,100,102,36,
106.11.28,MJ1,杏鮑菇,338,桃農,60,60,60,60,30,
106.11.28,MX1,其他菇類-其他菇類,338,桃農,70,56.7,50,58,40,
106.11.28,OA2,鹹菜-帶葉,338,桃農,15,15,15,15,60,
106.11.28,OE2,醃瓜-漬,338,桃農,24,24,24,24,20,
106.11.28,OX1,其他蔬菜,338,桃農,27.2,13.1,3,13.9,150,
106.11.28,S1,葡萄-巨峰,338,桃農,51.3,41.4,31.2,41.3,130,
106.11.28,SA3,蘿蔔-矸仔,338,桃農,20,12.8,4.5,12.6,3060,
106.11.28,SA9,蘿蔔-進口,338,桃農,21,15.7,12,16,1800,
106.11.28,SB1,胡蘿蔔-未洗,338,桃農,10.4,5.2,2.5,5.7,452,
106.11.28,SB2,胡蘿蔔-清洗,338,桃農,7.7,6.4,4.5,6.3,4500,
106.11.28,SC1,馬鈴薯-本產,338,桃農,15,7.4,6,8.6,1128,
106.11.28,SD9,洋蔥-進口,338,桃農,28,10.5,5,12.9,362,
106.11.28,SE2,青蔥-北蔥,338,桃農,47.4,40.2,23.6,38.3,764,
106.11.28,SE4,青蔥-珠蔥,338,桃農,50,50,50,50,60,
106.11.28,SE6,青蔥-粉蔥,338,桃農,64,55.1,10.6,48,1133,
106.11.28,SF1,韭菜-白頭,338,桃農,46,41.7,35,41.2,150,
106.11.28,SF3,韭菜-韭菜花,338,桃農,30,30,30,30,18,
106.11.28,SG2,大蒜-軟梗,338,桃農,170,95.6,56.1,102.6,180,
106.11.28,SG5,大蒜-蒜頭,338,桃農,140,140,140,140,11,
106.11.28,SG7,大蒜-蒜瓣,338,桃農,110,110,110,110,10,
106.11.28,SH5,竹筍-烏殼綠,338,桃農,10,10,10,10,40,
106.11.28,SI1,萵苣莖,338,桃農,25,18.9,6,17.5,155,
106.11.28,SJ1,芋-麵芋,338,桃農,10,10,10,10,240,
106.11.28,SJ2,芋-檳榔心芋,338,桃農,29.3,27,25.6,27.2,1574,
106.11.28,SM9,牛蒡-進口,338,桃農,25,25,25,25,100,
106.11.28,SN1,蓮藕,338,桃農,8,8,8,8,120,
106.11.28,SO0,甘薯-其他,338,桃農,10,10,10,10,25,
106.11.28,SO2,甘薯-芋仔甘藷,338,桃農,5,5,5,5,50,
106.11.28,SO3,甘藷-臺農66號,338,桃農,18,12.6,4.3,12,700,
106.11.28,SP1,薑-老薑,338,桃農,12,10,8,10,120,
106.11.28,SP3,薑-粉薑,338,桃農,29.9,18.1,10,18.8,736,
106.11.28,SQ1,茭白筍-帶殼,338,桃農,60.9,40.2,22.7,40.8,330,
106.11.28,SQ3,茭白筍-去殼,338,桃農,73.9,46.8,10.3,44.9,155,
106.11.28,SU2,薯蕷-白薯蕷,338,桃農,30,30,30,30,80,
106.11.28,SV2,蘆筍-綠蘆筍,338,桃農,70,70,70,70,10,
106.11.28,SW1,球莖甘藍,338,桃農,18.2,13.7,7.7,13.4,3764,
106.11.28,Z4,柿子-甜柿,338,桃農,73.1,57.4,41.6,57.4,294,
106.11.28,11,椰子,400,台中市,16,12,10,14,2864,
106.11.28,22,棗子,400,台中市,82.5,55.6,37.5,57.3,490,
106.11.28,31,釋迦,400,台中市,128,89.1,52,82.3,2361,
106.11.28,32,釋迦-鳳梨釋迦,400,台中市,129.3,105.2,57.8,111.8,540,
106.11.28,45,草莓,400,台中市,250,200,100,187.7,220,
106.11.28,459,草莓-進口,400,台中市,325,250,225,271,31,
106.11.28,469,藍莓-進口藍莓,400,台中市,250,216.7,200,213.5,274,
106.11.28,50,百香果-其他,400,台中市,55.7,32.4,16,31,541,
106.11.28,51,百香果-改良種,400,台中市,54.7,35.3,23.1,41,11116,
106.11.28,70,小番茄-其他,400,台中市,102.8,72.3,49,73.8,2614,
106.11.28,72,小番茄-聖女,400,台中市,89.1,59.5,45.9,72.8,8045,
106.11.28,74,小番茄-玉女,400,台中市,205.3,154.6,86.3,152.8,2612,
106.11.28,811,火龍果-白肉,400,台中市,83.3,58.6,38.3,67.2,751,
106.11.28,812,火龍果-紅肉,400,台中市,86.4,62.9,39.4,61.3,14106,
106.11.28,839,櫻桃-進口,400,台中市,500,500,500,500,40,
106.11.28,849,石榴-進口,400,台中市,125,100,100,104.2,1089,
106.11.28,91,其他,400,台中市,91.2,53.6,17.8,46.6,18799,
106.11.28,919,其他-進口,400,台中市,125,100,100,102.9,34,
106.11.28,A1,香蕉,400,台中市,24.1,14.8,7.7,19.7,40362,
106.11.28,A2,香蕉-芭蕉,400,台中市,26.9,16.1,8.9,20.2,4848,
106.11.28,A3,香蕉-旦蕉,400,台中市,50,40.5,26.5,40,540,
106.11.28,B2,鳳梨-金鑽鳳梨,400,台中市,29.2,22.4,13.4,22.7,34259,
106.11.28,B6,鳳梨-甜蜜蜜,400,台中市,14,14,14,14,19,
106.11.28,C0,椪柑(其他)-其他,400,台中市,50,45,40,45.2,990,
106.11.28,C1,椪柑,400,台中市,30.6,18.2,8.3,18.9,130885,
106.11.28,C6,佛利檬-佛利檬,400,台中市,55,44.6,32.2,46.6,2050,
106.11.28,E0,甜橙-其他,400,台中市,23.5,22,21,22.8,216,
106.11.28,E1,甜橙-柳橙,400,台中市,28.5,22.4,16.1,23.3,40794,
106.11.28,E3,甜橙-紅肉柳橙,400,台中市,32.5,22.4,14,24.5,486,
106.11.28,F0,雜柑-其他,400,台中市,20,17.5,15,17.8,36,
106.11.28,F1,雜柑-檸檬,400,台中市,63.6,36.1,14.3,41.2,3982,
106.11.28,F2,雜柑-金棗,400,台中市,50,40,40,47.1,325,
106.11.28,F4,雜柑-桔子,400,台中市,50,35,27,38.4,328,
106.11.28,F5,雜柑-無子檸檬,400,台中市,48.7,24.2,10,46.9,612,
106.11.28,F9,雜柑-進口,400,台中市,250,233.3,200,223.8,21,
106.11.28,FA1,黃秋葵,400,台中市,45.6,26.5,11.1,24.3,349,
106.11.28,FA800,康乃馨-多朵(混色),400,台中市場,38,33,19,32,300,
106.11.28,FA810,康乃馨-多朵紅,400,台中市場,18,18,18,18,40,
106.11.28,FA811,康乃馨-多朵櫻紅,400,台中市場,37,37,37,37,32,
106.11.28,FA980,美女撫子-美女撫子,400,台中市場,76,76,76,76,11,
106.11.28,FB000,火鶴花-火鶴花,400,台中市場,15,11,7,11,159,
106.11.28,FB001,火鶴花-混色,400,台中市場,5,5,5,5,33,
106.11.28,FB1,花椰菜-青梗,400,台中市,21.5,12.3,6,14.3,11826,
106.11.28,FB101,火鶴花-紅紅心,400,台中市場,9,8,7,8,35,
106.11.28,FB103,火鶴花-紅青心,400,台中市場,12,11,6,10,355,
106.11.28,FB106,火鶴花-丘比特,400,台中市場,14,10,5,10,3094,
106.11.28,FB111,火鶴花-月光,400,台中市場,15,14,14,14,100,
106.11.28,FB201,火鶴花-桔綠邊,400,台中市場,6,6,6,6,35,
106.11.28,FB400,火鶴花-粉色,400,台中市場,7,6,5,6,290,
106.11.28,FB401,火鶴花-夏粉　,400,台中市場,9,6,5,6,230,
106.11.28,FB407,火鶴花-夢幻,400,台中市場,12,8,6,9,155,
106.11.28,FB415,火鶴花-羅莎,400,台中市場,14,11,8,11,215,
106.11.28,FB416,火鶴花-花仙子,400,台中市場,12,12,12,12,40,
106.11.28,FB419,火鶴花-太極,400,台中市場,13,10,6,10,1050,
106.11.28,FB420,火鶴花-小紅莓,400,台中市場,13,12,6,11,184,
106.11.28,FB500,火鶴花-翠綠,400,台中市場,14,9,6,9,763,
106.11.28,FB502,火鶴花-綠紅心,400,台中市場,12,12,12,12,25,
106.11.28,FB801,火鶴花-咖啡條紋,400,台中市場,5,5,5,5,57,
106.11.28,FC000,大菊-大菊,400,台中市場,61,30,22,35,73,
106.11.28,FC001,大菊-混合色,400,台中市場,62,62,62,62,13,
106.11.28,FC1,胡瓜-黑刺,400,台中市,30.7,22.8,14.5,22.9,1388,
106.11.28,FC100,大菊-紅,400,台中市場,45,45,45,45,48,
106.11.28,FC200,大菊-金,400,台中市場,16,16,16,16,30,
106.11.28,FC300,大菊-黃,400,台中市場,45,25,15,27,249,
106.11.28,FC301,大菊-黃秀鳳,400,台中市場,0,0,0,0,0,
106.11.28,FC302,大菊-世界一,400,台中市場,66,63,45,60,70,
106.11.28,FC316,大菊-黃精競,400,台中市場,37,28,16,27,137,
106.11.28,FC400,大菊-粉,400,台中市場,41,22,15,24,110,
106.11.28,FC408,大菊-粉乒乓,400,台中市場,64,64,64,64,42,
106.11.28,FC609,大菊-白東洋,400,台中市場,19,19,15,18,133,
106.11.28,FC613,大菊-白天星,400,台中市場,0,0,0,0,0,
106.11.28,FC800,大菊-  染色大菊,400,台中市場,103,55,41,62,102,
106.11.28,FC801,染大菊-國王,400,台中市場,69,69,69,69,36,
106.11.28,FC802,染大菊-芭迪卡,400,台中市場,106,101,100,102,80,
106.11.28,FC805,染大菊-白東洋,400,台中市場,72,48,24,48,275,
106.11.28,FD0,花胡瓜-其他,400,台中市,35,35,35,35,45,
106.11.28,FD000,小菊-小菊,400,台中市場,50,24,15,27,73,
106.11.28,FD001,小菊-混合色,400,台中市場,42,34,16,32,209,
106.11.28,FD1,花胡瓜,400,台中市,43,27.7,17.9,28.8,3625,
106.11.28,FD100,小菊-紅,400,台中市場,40,33,23,32,67,
106.11.28,FD113,小菊-日本小紅,400,台中市場,61,28,20,33,172,
106.11.28,FD121,小菊-紅美人,400,台中市場,61,61,61,61,20,
106.11.28,FD131,小菊-小紅娘,400,台中市場,21,21,20,21,85,
106.11.28,FD136,小菊-法國小紅,400,台中市場,52,35,17,35,258,
106.11.28,FD200,小菊-金,400,台中市場,56,39,15,38,178,
106.11.28,FD300,小菊-黃,400,台中市場,27,18,15,19,390,
106.11.28,FD304,小菊-聖誕球,400,台中市場,22,22,20,22,48,
106.11.28,FD308,小菊-黃丁字菊,400,台中市場,15,15,15,15,82,
106.11.28,FD309,小菊-日本黃,400,台中市場,17,16,15,16,145,
106.11.28,FD321,小菊-吉祥黃,400,台中市場,20,20,20,20,26,
106.11.28,FD350,小菊-黃風車,400,台中市場,15,15,15,15,26,
106.11.28,FD400,小菊-粉,400,台中市場,37,25,16,25,551,
106.11.28,FD404,小菊-花花世界,400,台中市場,25,16,15,17,210,
106.11.28,FD422,小菊-吉祥小粉,400,台中市場,37,28,25,29,38,
106.11.28,FD423,小菊-粉日記,400,台中市場,17,16,16,16,140,
106.11.28,FD433,小菊-芬蘭小粉,400,台中市場,15,15,15,15,44,
106.11.28,FD500,小菊-綠,400,台中市場,15,15,15,15,41,
106.11.28,FD600,小菊-白,400,台中市場,17,17,17,17,25,
106.11.28,FD620,小菊-荷蘭小白,400,台中市場,0,0,0,0,0,
106.11.28,FD635,小菊-林克小白,400,台中市場,19,16,15,16,327,
106.11.28,FD800,小菊-染色小菊,400,台中市場,18,16,15,16,119,
106.11.28,FE0,冬瓜-其他,400,台中市,8,5.8,4,6.3,591,
106.11.28,FE000,非洲菊-非洲菊,400,台中市場,57,39,23,40,47,
106.11.28,FE001,非洲菊-混合色,400,台中市場,67,51,31,51,697,
106.11.28,FE1,冬瓜-白皮,400,台中市,6.3,5,3.7,5.4,654,
106.11.28,FE100,非洲菊-紅,400,台中市場,27,27,27,27,40,
106.11.28,FE2,冬瓜-青皮,400,台中市,7.3,6.4,5,6.7,5863,
106.11.28,FE400,非洲菊-粉,400,台中市場,41,41,41,41,25,
106.11.28,FE401,非洲菊-伊斯瑪拉,400,台中市場,80,50,26,51,106,
106.11.28,FE415,非洲菊-粉美麗,400,台中市場,47,47,47,47,25,
106.11.28,FE600,非洲菊-白,400,台中市場,52,52,52,52,18,
106.11.28,FF0,絲瓜-其他,400,台中市,16,16,16,16,26,
106.11.28,FF1,絲瓜-絲瓜,400,台中市,25.8,18.6,14.6,18.9,2142,
106.11.28,FF4,絲瓜-長絲瓜,400,台中市,10,10,10,10,11,
106.11.28,FG0,苦瓜-其他,400,台中市,25,22.5,20,22.3,37,
106.11.28,FG001,劍蘭-混合色,400,台中市場,48,27,17,29,33,
106.11.28,FG1,苦瓜-白大米,400,台中市,37.6,26.6,15.2,25.6,2818,
106.11.28,FG100,劍蘭-紅,400,台中市場,50,50,50,50,40,
106.11.28,FG101,劍蘭-４號,400,台中市場,51,50,44,49,80,
106.11.28,FG113,劍蘭-新種紅,400,台中市場,51,45,39,45,570,
106.11.28,FG115,劍蘭-２４３號,400,台中市場,34,31,30,32,89,
106.11.28,FG116,劍蘭-雙色金紅,400,台中市場,40,40,40,40,66,
106.11.28,FG2,苦瓜-青大米,400,台中市,29.2,21.8,15,21.7,1085,
106.11.28,FG4,苦瓜-翠綠,400,台中市,27,18,6,11.9,100,
106.11.28,FG400,劍蘭-粉,400,台中市場,41,41,41,41,20,
106.11.28,FG406,劍蘭-青殼粉,400,台中市場,48,43,37,43,177,
106.11.28,FH000,其它花卉-其它花卉,400,台中市場,119,37,18,50,94,
106.11.28,FH003,柔麗絲-柔麗絲,400,台中市場,33,33,33,33,29,
106.11.28,FH005,金鎚花-金鎚花,400,台中市場,43,43,43,43,40,
106.11.28,FH006,黃梔花-黃梔花,400,台中市場,33,25,18,25,703,
106.11.28,FH101,天堂鳥-天堂鳥,400,台中市場,81,81,81,81,30,
106.11.28,FH112,小天堂鳥-桔帶紅,400,台中市場,45,44,41,44,60,
106.11.28,FH156,野薑花-白,400,台中市場,36,31,22,30,65,
106.11.28,FH158,紅薑花-紅,400,台中市場,85,58,48,62,87,
106.11.28,FH195,玉蘭花-玉蘭花,400,台中市場,220,220,220,220,2,
106.11.28,FH232,夜來香-重瓣,400,台中市場,50,50,50,50,36,
106.11.28,FH240,麥桿菊-麥桿菊,400,台中市場,65,65,65,65,20,
106.11.28,FH251,秀線-秀線,400,台中市場,26,23,20,23,120,
106.11.28,FH293,向日葵-單瓣,400,台中市場,78,61,51,62,88,
106.11.28,FH298,向日葵-太陽神,400,台中市場,23,23,23,23,15,
106.11.28,FH3,扁蒲-花蒲,400,台中市,15.9,10.7,4,11.1,2039,
106.11.28,FH330,雞冠花-雞冠花,400,台中市場,55,15,15,23,106,
106.11.28,FH331,雞冠花-清紅,400,台中市場,47,22,16,26,409,
106.11.28,FH332,雞冠花-暗紅,400,台中市場,24,21,17,21,60,
106.11.28,FH341,火焰雞冠花-紅,400,台中市場,64,64,64,64,30,
106.11.28,FH357,觀花鳳梨花-觀花鳳梨花,400,台中市場,48,48,48,48,33,
106.11.28,FH358,珊瑚鳳梨-珊瑚鳳梨,400,台中市場,40,27,11,26,113,
106.11.28,FH360,金魚草-混色,400,台中市場,15,15,15,15,22,
106.11.28,FH364,金魚草-粉色,400,台中市場,19,16,15,16,92,
106.11.28,FH366,金魚草-白色,400,台中市場,25,23,17,22,63,
106.11.28,FH381,麒麟草-麒麟草,400,台中市場,41,35,22,34,510,
106.11.28,FH4,扁蒲-梨子蒲,400,台中市,14.2,10.9,6.6,10.3,1534,
106.11.28,FH470,仙丹花-仙丹花,400,台中市場,49,49,49,49,17,
106.11.28,FH630,海芋-混色,400,台中市場,21,21,21,21,20,
106.11.28,FH633,海芋-黃,400,台中市場,51,37,27,38,69,
106.11.28,FH640,睡蓮-睡蓮,400,台中市場,50,49,37,47,48,
106.11.28,FH661,伯利恆之星-伯利恆之星,400,台中市場,52,41,23,40,197,
106.11.28,FH670,茉莉花-茉莉花,400,台中市場,26,19,15,20,250,
106.11.28,FH717,深山櫻-紫霧,400,台中市場,47,47,47,47,30,
106.11.28,FI1,茄子-胭脂茄,400,台中市,16.5,13.9,10,14.2,629,
106.11.28,FI2,茄子-麻荸茄,400,台中市,27.6,18.5,10.1,18.7,3006,
106.11.28,FI3,茄子-日本種,400,台中市,12.5,9.5,4,7.7,204,
106.11.28,FJ1,蕃茄-黑柿,400,台中市,40.8,28,10,32.6,1133,
106.11.28,FJ3,蕃茄-牛蕃茄,400,台中市,55.5,24.6,9.9,28.4,3674,
106.11.28,FK0,甜椒-其他,400,台中市,90,90,90,90,20,
106.11.28,FK3,甜椒-新香,400,台中市,32,32,32,32,12,
106.11.28,FK4,甜椒-彩色種,400,台中市,63,38.5,20.4,37.7,1225,
106.11.28,FK410,葵百合-阿卡波克紅,400,台中市場,145,145,145,145,12,
106.11.28,FK413,葵百合-阿卡波克紅三朵,400,台中市場,154,125,83,123,79,
106.11.28,FK419,葵百合-阿卡波克紅多朵,400,台中市場,159,131,88,128,150,
106.11.28,FK5,甜椒-青椒,400,台中市,36.4,27.6,13.6,26.8,956,
106.11.28,FL2,豌豆-紅花,400,台中市,108,104.3,83,105.9,97,
106.11.28,FL5,豌豆-豌豆苗,400,台中市,30,30,30,30,30,
106.11.28,FL6,豌豆-甜豌豆,400,台中市,95,86.3,49,87.2,50,
106.11.28,FM2,菜豆-青色,400,台中市,58.3,41.9,24,41.8,331,
106.11.28,FN1,敏豆-白豆,400,台中市,83.1,46,16.4,49.6,1236,
106.11.28,FN3,敏豆-粉豆,400,台中市,31,19,10,18.6,59,
106.11.28,FN4,敏豆-翼豆,400,台中市,10,7,4,7.6,310,
106.11.28,FN5,敏豆-醜豆,400,台中市,62,44.2,19.5,47.5,576,
106.11.28,FO000,蘭花-蘭花,400,台中市場,59,47,12,42,243,
106.11.28,FO006,腎藥蘭-腎藥蘭,400,台中市場,14,10,7,11,450,
106.11.28,FO007,千代蘭-千代蘭,400,台中市場,14,9,7,9,900,
106.11.28,FO009,萬代蘭-萬代蘭,400,台中市場,15,13,9,12,370,
106.11.28,FO211,虎頭蘭-大輪紅,400,台中市場,33,33,33,33,20,
106.11.28,FO213,虎頭蘭-大輪黃,400,台中市場,47,38,33,39,35,
106.11.28,FO214,虎頭蘭-大輪粉,400,台中市場,38,37,36,37,45,
106.11.28,FO215,虎頭蘭-大輪綠,400,台中市場,67,67,67,67,11,
106.11.28,FO335,檸檬綠文心蘭-檸檬綠文心蘭,400,台中市場,69,53,42,54,250,
106.11.28,FO601,蝴蝶蘭-斑點,400,台中市場,0,0,0,0,0,
106.11.28,FO610,蝴蝶蘭-紅色,400,台中市場,20,20,20,20,50,
106.11.28,FO630,蝴蝶蘭-黃色,400,台中市場,0,0,0,0,0,
106.11.28,FO640,蝴蝶蘭-粉色,400,台中市場,20,20,20,20,10,
106.11.28,FO663,蝴蝶蘭-白黃心,400,台中市場,80,80,80,80,18,
106.11.28,FQ1,毛豆-豆莢,400,台中市,48,41.5,28,43.3,220,
106.11.28,FR000,玫瑰-玫瑰,400,台中市場,195,153,110,153,47,
106.11.28,FR1,青花苔,400,台中市,42.2,34.5,18.4,33.5,5192,
106.11.28,FR111,玫瑰-新櫻紅,400,台中市場,98,88,77,88,16,
106.11.28,FR112,玫瑰-紅衣武士,400,台中市場,61,34,21,36,27,
106.11.28,FR117,玫瑰-萬年紅,400,台中市場,137,91,32,88,248,
106.11.28,FR122,玫瑰-卡門,400,台中市場,64,46,17,44,71,
106.11.28,FR2,青花苔-青花筍,400,台中市,113,46.3,20,66,71,
106.11.28,FR408,玫瑰-黛安娜粉,400,台中市場,130,93,55,93,140,
106.11.28,FR412,玫瑰-新香檳粉,400,台中市場,147,127,119,129,27,
106.11.28,FR417,玫瑰-甜心,400,台中市場,69,69,69,69,6,
106.11.28,FR427,玫瑰-胭脂,400,台中市場,118,83,55,84,43,
106.11.28,FR430,玫瑰-新鐵達尼,400,台中市場,180,143,129,147,17,
106.11.28,FR431,玫瑰-東方之星,400,台中市場,150,120,89,120,16,
106.11.28,FR434,玫瑰-卡蜜拉,400,台中市場,139,116,111,120,65,
106.11.28,FR436,玫瑰-翡翠粉,400,台中市場,152,98,58,101,52,
106.11.28,FR602,玫瑰-比浪卡,400,台中市場,147,147,147,147,5,
106.11.28,FR607,玫瑰-翡翠白,400,台中市場,190,93,74,108,57,
106.11.28,FR700,玫瑰-紫,400,台中市場,235,173,150,182,13,
106.11.28,FR705,玫瑰-紫天王,400,台中市場,104,78,51,78,14,
106.11.28,FR812,玫瑰-冰火,400,台中市場,82,64,46,64,24,
106.11.28,FR815,玫瑰-雪之戀,400,台中市場,131,106,87,107,11,
106.11.28,FR910,玫瑰-迷你紅,400,台中市場,47,47,47,47,12,
106.11.28,FS000,香水百合-香水百合,400,台中市場,164,115,72,116,25,
106.11.28,FS010,香水百合-紅,400,台中市場,123,123,123,123,14,
106.11.28,FS012,香水百合-紅雙朵,400,台中市場,97,84,54,81,61,
106.11.28,FS013,香水百合-紅三朵,400,台中市場,180,118,89,125,170,
106.11.28,FS019,香水百合-紅多朵,400,台中市場,170,126,118,133,220,
106.11.28,FS039,香水百合-黃多朵,400,台中市場,147,147,147,147,10,
106.11.28,FS040,香水百合-粉,400,台中市場,89,89,89,89,15,
106.11.28,FS041,香水百合-粉單朵,400,台中市場,51,51,51,51,20,
106.11.28,FS042,香水百合-粉雙朵,400,台中市場,60,60,60,60,18,
106.11.28,FS043,香水百合-粉三朵,400,台中市場,160,160,160,160,10,
106.11.28,FS049,香水百合-粉多朵,400,台中市場,162,162,162,162,16,
106.11.28,FS139,香水百合-瑪度沙多朵,400,台中市場,107,107,107,107,20,
106.11.28,FS353,香水百合-索邦妮三朵,400,台中市場,118,108,101,108,32,
106.11.28,FS359,香水百合-索邦妮多朵,400,台中市場,141,135,111,131,78,
106.11.28,FS441,香水百合-馬可波羅粉單朵,400,台中市場,58,58,58,58,20,
106.11.28,FS442,香水百合-馬可波羅粉雙朵,400,台中市場,36,33,30,33,48,
106.11.28,FS443,香水百合-馬可波羅粉三朵,400,台中市場,45,40,35,40,42,
106.11.28,FS449,香水百合-馬可波羅粉多朵,400,台中市場,60,60,60,60,14,
106.11.28,FS460,香水百合-白　　,400,台中市場,68,68,68,68,12,
106.11.28,FS462,香水百合-白雙朵,400,台中市場,45,45,45,45,20,
106.11.28,FS463,香水百合-白三朵,400,台中市場,82,50,30,52,92,
106.11.28,FS469,香水百合-白多朵,400,台中市場,140,140,139,140,36,
